Time (s),Applied Output (%),Bus Voltage (V),Torque (N-m),Input Current (A),Temperature (C)
106.89,24.8,10.75,,14.872312,103
106.9,24.8,10.742,,14.88,103
106.91,24.8,10.75,,14.88,103
106.92,24.8,10.742,,14.88,103
106.93,24.8,10.742,,14.88,103
106.94,24.8,10.75,,14.872312,103
106.95,24.8,10.742,,14.88,103
106.96,24.8,10.742,,14.88,103
106.97,24.8,10.75,,14.88,103
106.98,24.8,10.742,,14.872312,103
106.99,24.7,10.742,,14.843218,103
107,24.7,10.742,,14.827657,103
107.01,24.7,10.742,,14.82,103
107.02,24.7,10.742,,14.812343,103
107.03,24.7,10.742,,14.82,103
107.04,24.7,10.742,,14.82,103
107.05,24.7,10.734,,14.82,103
107.06,24.7,10.742,,14.82,103
107.07,24.7,10.734,,14.82,103
107.08,24.7,10.734,,14.82,103
107.09,24.7,10.742,,14.82,103
107.1,24.7,10.742,,14.82,103
107.11,24.7,10.742,,14.812343,103
107.12,24.7,10.742,,14.812343,103
107.13,24.7,10.719,,14.827657,103
107.14,24.5,10.719,,14.768845,103
107.15,24.4,10.734,,14.678064,103
107.16,24.3,10.727,,14.587533,103
107.17,24.3,10.727,,14.572467,103
107.18,24.3,10.734,,14.572467,103
107.19,24.3,10.734,,14.58,103
107.2,24.3,10.734,,14.58,103
107.21,24.3,10.734,,14.572467,103
107.22,24.3,10.734,,14.58,103
107.23,24.3,10.734,,14.58,103
107.24,24.3,10.734,,14.58,103
107.25,24.3,10.734,,14.58,103
107.26,24.3,10.734,,14.58,103
107.27,24.3,10.742,,14.58,103
107.28,24.3,10.727,,14.572467,103
107.29,24.3,10.734,,14.58,103
107.3,24.3,10.734,,14.58,103
107.31,24.3,10.734,,14.58,103
107.32,24.2,10.734,,14.527502,103
107.33,24.2,10.742,,14.52,102
107.34,24.2,10.742,,14.52,102
107.35,24.2,10.734,,14.52,102
107.36,24.2,10.742,,14.512498,102
107.37,24.2,10.734,,14.52,102
107.38,24.2,10.734,,14.512498,102
107.39,24.2,10.742,,14.527502,102
107.4,24.2,10.734,,14.527502,102
107.41,24.2,10.734,,14.52,102
107.42,24.2,10.742,,14.52,102
107.43,24.2,10.734,,14.52,102
107.44,24.2,10.734,,14.52,102
107.45,24.2,10.742,,14.52,102
107.46,24.2,10.734,,14.52,102
107.47,24.2,10.734,,14.512498,102
107.48,24.2,10.742,,14.52,102
107.49,24.2,10.734,,14.512498,102
107.5,24.2,10.734,,14.52,102
107.51,24.2,10.734,,14.52,102
107.52,24.2,10.742,,14.52,102
107.53,24.2,10.742,,14.512498,102
107.54,24.2,10.742,,14.512498,102
107.55,24.2,10.742,,14.512498,102
107.56,24.2,10.742,,14.512498,102
107.57,24.2,10.742,,14.512498,102
107.58,24.2,10.742,,14.512498,102
107.59,24.2,10.742,,14.512498,102
107.6,24.2,10.742,,14.52,102
107.61,24.2,10.734,,14.52,102
107.62,24.2,10.742,,14.52,102
107.63,24.2,10.742,,14.535004,102
107.64,24.1,10.742,,14.46,102
107.65,24.1,10.742,,14.452529,102
107.66,24.1,10.742,,14.452529,102
107.67,24.1,10.742,,14.46,102
107.68,24.1,10.734,,14.46,102
107.69,24.1,10.742,,14.46,102
107.7,24.1,10.734,,14.452529,102
107.71,24.1,10.734,,14.46,102
107.72,24.1,10.742,,14.467471,102
107.73,24.1,10.742,,14.452529,102
107.74,24.1,10.734,,14.452529,102
107.75,24.1,10.734,,14.467471,102
107.76,24,10.742,,14.44512,102
107.77,23.9,10.742,,14.362466,102
107.78,23.9,10.75,,14.354818,102
107.79,23.9,10.734,,14.347409,102
107.8,23.8,10.742,,14.28,102
107.81,23.8,10.75,,14.28,102
107.82,23.8,10.742,,14.28,102
107.83,23.8,10.742,,14.294756,101
107.84,23.8,10.75,,14.28,101
107.85,23.8,10.75,,14.28,101
107.86,23.8,10.75,,14.272622,101
107.87,23.8,10.758,,14.28,101
107.88,23.8,10.75,,14.287378,101
107.89,23.7,10.758,,14.227347,101
107.9,23.7,10.758,,14.22,101
107.91,23.7,10.75,,14.212653,101
107.92,23.7,10.75,,14.22,101
107.93,23.7,10.758,,14.22,101
107.94,23.7,10.75,,14.212653,101
107.95,23.7,10.758,,14.22,101
107.96,23.7,10.758,,14.22,101
107.97,23.6,10.758,,14.167316,101
107.98,23.6,10.758,,14.167316,101
107.99,23.6,10.766,,14.16,101
108,23.6,10.758,1.2672,14.16,101
108.01,23.6,10.75,,14.167316,101
108.02,23.6,10.758,,14.16,101
108.03,23.6,10.758,,14.16,101
108.04,23.6,10.758,,14.152684,101
108.05,23.5,10.758,,14.1,101
108.06,23.6,10.758,,14.145368,101
108.07,23.6,10.758,,14.167316,101
108.08,23.5,10.758,,14.1,101
108.09,23.5,10.758,,14.1,101
108.1,23.6,10.758,,14.1305,101
108.11,23.6,10.758,,14.167316,101
108.12,23.5,10.758,,14.107285,101
108.13,23.6,10.758,,14.152684,101
108.14,23.5,10.758,,14.092715,101
108.15,23.6,10.758,,14.16,101
108.16,23.6,10.758,,14.16,101
108.17,23.5,10.758,,14.129375,101
108.18,23.4,10.758,,14.04,100
108.19,23.4,10.758,,14.04,100
108.2,23.4,10.766,,14.04,100
108.21,23.4,10.758,,14.04,100
108.22,23.4,10.766,,14.025492,100
108.23,23.5,10.766,,14.070625,101
108.24,23.5,10.758,,14.11457,101
108.25,23.4,10.766,,14.054508,100
108.26,23.4,10.766,,14.047254,100
108.27,23.4,10.766,,14.032746,100
108.28,23.4,10.766,,14.04,100
108.29,23.4,10.766,,14.032746,100
108.3,23.4,10.766,,14.04,100
108.31,23.4,10.766,,14.032746,100
108.32,23.4,10.766,,14.04,100
108.33,23.4,10.766,,14.032746,100
108.34,23.4,10.773,,14.04,100
108.35,23.4,10.773,,14.032746,100
108.36,23.4,10.758,,14.032746,100
108.37,23.4,10.758,,14.032746,100
108.38,23.4,10.773,,14.04,100
108.39,23.4,10.766,,14.04,100
108.4,23.4,10.766,,14.04,100
108.41,23.4,10.758,,14.032746,100
108.42,23.4,10.766,,14.032746,100
108.43,23.4,10.766,,14.04,100
108.44,23.4,10.758,,14.061996,100
108.45,23.2,10.766,,13.999808,99
108.46,23.1,10.766,,13.867161,99
108.47,23.1,10.773,,13.852839,99
108.48,23.1,10.766,,13.852839,99
108.49,23.1,10.773,,13.852839,99
108.5,23.1,10.773,,13.867161,99
108.51,23.1,10.773,,13.867161,99
108.52,23,10.766,,13.8,99
108.53,23.1,10.773,,13.852839,99
108.54,23,10.773,,13.8,99
108.55,23,10.781,,13.80713,99
108.56,23,10.773,,13.80713,99
108.57,23,10.773,,13.8,99
108.58,23,10.773,,13.79287,99
108.59,23,10.781,,13.79287,99
108.6,23,10.773,,13.79287,99
108.61,23,10.781,,13.8,99
108.62,23,10.781,,13.8,99
108.63,23,10.773,,13.79287,99
108.64,23,10.781,,13.79287,99
108.65,23,10.781,,13.79287,99
108.66,23,10.781,,13.79287,99
108.67,23,10.781,,13.79287,99
108.68,23,10.781,,13.79287,99
108.69,23,10.781,,13.8,99
108.7,23,10.781,,13.8,99
108.71,23,10.781,,13.8,99
108.72,23,10.773,,13.8,99
108.73,22.9,10.773,,13.74,99
108.74,22.9,10.781,,13.74,99
108.75,22.9,10.781,,13.74,99
108.76,22.9,10.773,,13.74,99
108.77,22.9,10.781,,13.74,99
108.78,22.9,10.781,,13.754198,99
108.79,22.9,10.781,,13.732901,99
108.8,22.9,10.789,,13.74,99
108.81,22.9,10.781,,13.74,99
108.82,22.9,10.781,,13.732901,99
108.83,22.9,10.781,,13.74,99
108.84,22.9,10.773,,13.732901,99
108.85,22.9,10.781,,13.74,99
108.86,22.9,10.789,,13.732901,99
108.87,22.9,10.781,,13.74,99
108.88,22.9,10.781,,13.74,99
108.89,22.9,10.781,,13.747099,99
108.9,22.9,10.781,,13.74,99
108.91,22.8,10.781,,13.694136,99
108.92,22.8,10.789,,13.687068,99
108.93,22.8,10.789,,13.68,98
108.94,22.7,10.789,,13.62,98
108.95,22.7,10.789,,13.62,98
108.96,22.7,10.789,,13.612963,98
108.97,22.7,10.789,,13.605926,98
108.98,22.8,10.789,,13.672932,98
108.99,22.8,10.789,,13.68,98
109,22.7,10.789,1.2096,13.62,98
109.01,22.7,10.789,,13.62,98
109.02,22.7,10.789,,13.612963,98
109.03,22.7,10.789,,13.612963,98
109.04,22.7,10.797,,13.62,98
109.05,22.7,10.789,,13.612963,98
109.06,22.7,10.789,,13.612963,98
109.07,22.7,10.789,,13.612963,98
109.08,22.8,10.789,,13.672932,98
109.09,22.8,10.781,,13.672932,98
109.1,22.8,10.789,,13.68,98
109.11,22.8,10.781,,13.672932,98
109.12,22.8,10.789,,13.68,98
109.13,22.7,10.789,,13.627037,98
109.14,22.7,10.781,,13.62,98
109.15,22.7,10.789,,13.62,98
109.16,22.7,10.781,,13.612963,98
109.17,22.7,10.781,,13.62,98
109.18,22.7,10.781,,13.62,98
109.19,22.7,10.789,,13.62,98
109.2,22.7,10.789,,13.612963,98
109.21,22.7,10.781,,13.62,98
109.22,22.6,10.781,,13.6165,98
109.23,22.4,10.789,,13.474944,98
109.24,22.4,10.797,,13.44,98
109.25,22.4,10.789,,13.446944,98
109.26,22.4,10.797,,13.446944,98
109.27,22.4,10.797,,13.44,98
109.28,22.4,10.797,,13.433056,98
109.29,22.4,10.797,,13.44,98
109.3,22.4,10.797,,13.44,98
109.31,22.4,10.797,,13.44,98
109.32,22.4,10.797,,13.433056,98
109.33,22.4,10.797,,13.433056,98
109.34,22.4,10.797,,13.433056,98
109.35,22.4,10.797,,13.44,98
109.36,22.4,10.797,,13.44,98
109.37,22.4,10.797,,13.433056,98
109.38,22.4,10.797,,13.433056,98
109.39,22.4,10.797,,13.44,98
109.4,22.4,10.797,,13.44,98
109.41,22.4,10.797,,13.433056,98
109.42,22.4,10.789,,13.44,98
109.43,22.4,10.797,,13.44,97
109.44,22.4,10.789,,13.433056,97
109.45,22.4,10.789,,13.433056,97
109.46,22.4,10.797,,13.44,97
109.47,22.4,10.789,,13.433056,97
109.48,22.4,10.789,,13.44,97
109.49,22.4,10.789,,13.44,97
109.5,22.4,10.797,,13.44,97
109.51,22.4,10.797,,13.433056,97
109.52,22.4,10.797,,13.44,97
109.53,22.4,10.797,,13.44,97
109.54,22.4,10.789,,13.44,97
109.55,22.4,10.797,,13.44,97
109.56,22.4,10.789,,13.453888,97
109.57,22.2,10.797,,13.368618,97
109.58,22.2,10.797,,13.333764,97
109.59,22.1,10.797,,13.26,97
109.6,22.1,10.797,,13.266851,97
109.61,22.1,10.805,,13.253149,97
109.62,22.1,10.797,,13.26,97
109.63,22.1,10.797,,13.26,97
109.64,22.1,10.805,,13.26,97
109.65,22.1,10.805,,13.26,97
109.66,22.1,10.805,,13.26,97
109.67,22.1,10.805,,13.26,97
109.68,22.1,10.812,,13.26,97
109.69,22.1,10.805,,13.26,97
109.7,22.1,10.805,,13.253149,97
109.71,22.1,10.805,,13.26,97
109.72,22.1,10.805,,13.26,97
109.73,22.1,10.805,,13.26,97
109.74,22.1,10.805,,13.253149,97
109.75,22,10.805,,13.2,97
109.76,22,10.805,,13.20682,97
109.77,22,10.805,,13.2,97
109.78,22,10.805,,13.19318,97
109.79,22,10.805,,13.19318,97
109.8,22,10.797,,13.22068,97
109.81,21.9,10.797,,13.146789,97
109.82,21.9,10.805,,13.14,97
109.83,21.9,10.797,,13.14,97
109.84,21.9,10.805,,13.14,97
109.85,21.9,10.805,,13.14,97
109.86,21.9,10.797,,13.133211,97
109.87,21.9,10.797,,13.133211,97
109.88,21.9,10.805,,13.14,97
109.89,21.9,10.805,,13.14,97
109.9,21.9,10.805,,13.133211,97
109.91,21.9,10.805,,13.14,97
109.92,21.9,10.805,,13.14,97
109.93,21.9,10.805,,13.14,97
109.94,21.9,10.805,,13.133211,97
109.95,21.9,10.805,,13.14,97
109.96,21.9,10.797,,13.153578,97
109.97,21.8,10.812,,13.073242,97
109.98,21.8,10.805,,13.08,97
109.99,21.8,10.805,,13.073242,97
110,21.8,10.805,1.1952,13.08,97
110.01,21.8,10.805,,13.08,97
110.02,21.8,10.805,,13.073242,97
110.03,21.8,10.812,,13.08,97
110.04,21.8,10.805,,13.073242,97
110.05,21.8,10.805,,13.08,97
110.06,21.8,10.805,,13.08,97
110.07,21.8,10.805,,13.086758,97
110.08,21.8,10.805,,13.08,97
110.09,21.8,10.812,,13.08,97
110.1,21.8,10.805,,13.073242,97
110.11,21.8,10.805,,13.073242,97
110.12,21.8,10.805,,13.073242,97
110.13,21.8,10.805,,13.073242,97
110.14,21.8,10.805,,13.086758,97
110.15,21.8,10.805,,13.08,97
110.16,21.8,10.797,,13.08,97
110.17,21.8,10.805,,13.08,97
110.18,21.8,10.805,,13.073242,97
110.19,21.8,10.805,,13.08,97
110.2,21.8,10.797,,13.08,97
110.21,21.8,10.805,,13.086758,97
110.22,21.7,10.805,,13.026727,97
110.23,21.7,10.805,,13.02,97
110.24,21.7,10.805,,13.013273,97
110.25,21.7,10.805,,13.02,97
110.26,21.7,10.805,,13.013273,97
110.27,21.7,10.805,,13.013273,97
110.28,21.7,10.805,,13.02,97
110.29,21.7,10.805,,13.02,97
110.3,21.7,10.805,,13.026727,97
110.31,21.7,10.805,,13.02,97
110.32,21.7,10.805,,13.013273,97
110.33,21.7,10.805,,13.02,97
110.34,21.7,10.812,,13.02,97
110.35,21.6,10.812,,12.96,97
110.36,21.6,10.812,,12.953304,97
110.37,21.6,10.812,,12.96,97
110.38,21.6,10.805,,12.966696,97
110.39,21.6,10.812,,12.96,97
110.4,21.6,10.812,,12.96,97
110.41,21.6,10.812,,12.953304,97
110.42,21.6,10.812,,12.96,97
110.43,21.6,10.812,,12.96,97
110.44,21.6,10.812,,12.946608,97
110.45,21.6,10.812,,12.953304,97
110.46,21.6,10.812,,12.96,97
110.47,21.6,10.812,,12.953304,97
110.48,21.6,10.812,,12.939696,97
110.49,21.7,10.82,,12.96575,97
110.5,21.9,10.812,,13.071672,97
110.51,21.9,10.812,,13.133211,97
110.52,21.9,10.805,,13.14,97
110.53,21.9,10.797,,13.133211,97
110.54,21.9,10.812,,13.14,97
110.55,21.9,10.805,,13.14,97
110.56,21.9,10.797,,13.14,97
110.57,21.8,10.797,,13.16175,97
110.58,21.6,10.812,,12.966696,97
110.59,21.7,10.805,,12.992875,97
110.6,21.8,10.805,,13.073242,97
110.61,21.7,10.805,,13.02,97
110.62,21.7,10.805,,13.02,97
110.63,21.7,10.805,,13.013273,97
110.64,21.6,10.781,,13.128696,98
110.65,20.9,10.805,,12.716396,98
110.66,20.8,10.812,,12.506,98
110.67,20.7,10.812,,12.432834,98
110.68,20.7,10.812,,12.42,98
110.69,20.7,10.812,,12.432834,98
110.7,20.7,10.812,,12.42,98
110.71,20.7,10.82,,12.42,98
110.72,20.6,10.82,,12.36,98
110.73,20.6,10.82,,12.353614,98
110.74,20.6,10.82,,12.398728,98
110.75,20.5,10.828,,12.31271,98
110.76,20.5,10.82,,12.3,98
110.77,20.5,10.82,,12.293645,98
110.78,20.5,10.828,,12.3,98
110.79,20.5,10.828,,12.293645,98
110.8,20.5,10.82,,12.293645,98
110.81,20.5,10.828,,12.3,98
110.82,20.5,10.828,,12.3,98
110.83,20.5,10.828,,12.3,98
110.84,20.5,10.828,,12.306355,98
110.85,20.4,10.828,,12.24,98
110.86,20.4,10.828,,12.233676,98
110.87,20.4,10.828,,12.24,98
110.88,20.4,10.828,,12.233676,98
110.89,20.4,10.828,,12.233676,98
110.9,20.5,10.828,,12.293645,98
110.91,20.5,10.82,,12.28729,98
110.92,20.5,10.82,,12.28729,98
110.93,20.5,10.82,,12.3,98
110.94,20.5,10.82,,12.293645,98
110.95,20.5,10.82,,12.306355,98
110.96,20.5,10.828,,12.31271,98
110.97,20.4,10.82,,12.233676,98
110.98,20.4,10.828,,12.24,98
110.99,20.4,10.828,,12.24,98
111,20.4,10.82,1.152,12.233676,98
111.01,20.4,10.82,,12.233676,98
111.02,20.4,10.828,,12.24,98
111.03,20.4,10.82,,12.24,98
111.04,20.4,10.82,,12.24,98
111.05,20.4,10.828,,12.227352,98
111.06,20.4,10.828,,12.233676,98
111.07,20.4,10.82,,12.24,98
111.08,20.5,10.828,,12.293645,98
111.09,20.4,10.828,,12.24,98
111.1,20.4,10.828,,12.24,98
111.11,20.4,10.828,,12.233676,98
111.12,20.4,10.828,,12.24,98
111.13,20.4,10.828,,12.233676,98
111.14,20.4,10.828,,12.24,98
111.15,20.4,10.828,,12.24,98
111.16,20.4,10.828,,12.233676,98
111.17,20.4,10.836,,12.233676,98
111.18,20.4,10.828,,12.24,98
111.19,20.4,10.828,,12.24,98
111.2,20.4,10.828,,12.246324,98
111.21,20.4,10.828,,12.233676,98
111.22,20.4,10.828,,12.220824,98
111.23,20.4,10.836,,12.24,98
111.24,20.4,10.836,,12.24,98
111.25,20.4,10.828,,12.233676,98
111.26,20.4,10.828,,12.24,98
111.27,20.4,10.828,,12.246324,98
111.28,20.4,10.828,,12.24,98
111.29,20.4,10.828,,12.24,98
111.3,20.4,10.82,,12.24,98
111.31,20.4,10.828,,12.233676,98
111.32,20.4,10.828,,12.233676,98
111.33,20.4,10.82,,12.259176,98
111.34,20.4,10.82,,12.24,98
111.35,20.4,10.828,,12.24,98
111.36,20.4,10.82,,12.24,98
111.37,20.4,10.82,,12.233676,98
111.38,20.4,10.828,,12.233676,98
111.39,20.4,10.82,,12.24,98
111.4,20.4,10.828,,12.233676,98
111.41,20.4,10.828,,12.233676,98
111.42,20.4,10.828,,12.233676,98
111.43,20.4,10.828,,12.24,98
111.44,20.4,10.836,,12.24,98
111.45,20.4,10.828,,12.24,98
111.46,20.3,10.828,,12.186293,98
111.47,20.3,10.828,,12.18,98
111.48,20.3,10.828,,12.173707,98
111.49,20.3,10.828,,12.173707,98
111.5,20.3,10.836,,12.173707,98
111.51,20.3,10.828,,12.173707,98
111.52,20.3,10.836,,12.18,98
111.53,20.3,10.836,,12.173707,98
111.54,20.3,10.836,,12.173707,98
111.55,20.3,10.836,,12.173707,98
111.56,20.3,10.836,,12.211668,98
111.57,20.2,10.844,,12.157976,98
111.58,20.1,10.852,,12.091356,98
111.59,20,10.852,,12.025,98
111.6,19.9,10.859,,11.952338,98
111.61,19.9,10.859,,11.946169,98
111.62,19.9,10.852,,11.946169,98
111.63,19.8,10.859,,11.88,98
111.64,19.8,10.859,,11.88,98
111.65,19.8,10.859,,11.88,98
111.66,19.7,10.852,,11.906286,99
111.67,19.5,10.859,,11.742705,99
111.68,19.4,10.859,,11.66425,99
111.69,19.4,10.859,,11.646014,99
111.7,19.3,10.867,,11.591966,99
111.71,19.3,10.867,,11.585983,99
111.72,19.3,10.859,,11.585983,99
111.73,19.3,10.859,,11.58,99
111.74,19.3,10.867,,11.574017,99
111.75,19.3,10.859,,11.58,99
111.76,19.3,10.859,,11.574017,99
111.77,19.3,10.867,,11.585983,99
111.78,19.2,10.867,,11.525952,99
111.79,19.2,10.859,,11.514048,99
111.8,19.2,10.867,,11.525952,99
111.81,19.2,10.859,,11.514048,99
111.82,19.2,10.859,,11.514048,99
111.83,19.2,10.867,,11.525952,99
111.84,19.2,10.867,,11.525952,99
111.85,19.2,10.859,,11.525952,99
111.86,19.2,10.867,,11.525952,99
111.87,19.1,10.867,,11.471842,99
111.88,19.1,10.867,,11.46,99
111.89,19.1,10.867,,11.46,99
111.9,19.1,10.859,,11.448158,99
111.91,19.1,10.867,,11.454079,99
111.92,19.1,10.875,,11.465921,99
111.93,19.1,10.867,,11.46,99
111.94,19.1,10.867,,11.46,99
111.95,19.1,10.867,,11.465921,99
111.96,19.1,10.867,,11.465921,99
111.97,19.1,10.875,,11.454079,99
111.98,19.1,10.875,,11.46,99
111.99,19.1,10.867,,11.46,99
112,19.1,10.875,1.1232,11.46,99
112.01,19.1,10.867,,11.46,99
112.02,19.1,10.867,,11.46,99
112.03,19.1,10.867,,11.454079,99
112.04,19.1,10.875,,11.454079,99
112.05,19.1,10.867,,11.454079,99
112.06,19.1,10.875,,11.46,99
112.07,19.1,10.875,,11.46,99
112.08,19.1,10.875,,11.454079,99
112.09,19.1,10.867,,11.454079,99
112.1,19.1,10.867,,11.46,99
112.11,19,10.867,,11.4,99
112.12,19,10.867,,11.40589,99
112.13,19,10.867,,11.4,99
112.14,19.1,10.859,,11.448158,99
112.15,19.1,10.859,,11.46,99
112.16,19.1,10.867,,11.46,99
112.17,19.1,10.859,,11.454079,99
112.18,19,10.859,,11.40589,99
112.19,19,10.867,,11.40589,99
112.2,19,10.859,,11.39411,99
112.21,19,10.859,,11.4,99
112.22,19,10.867,,11.4,99
112.23,19,10.859,,11.39411,99
112.24,19,10.859,,11.39411,99
112.25,19,10.859,,11.39411,99
112.26,19,10.859,,11.39411,99
112.27,19,10.859,,11.4,99
112.28,19,10.859,,11.4,99
112.29,19,10.859,,11.40589,99
112.3,18.9,10.859,,11.34,99
112.31,18.9,10.867,,11.334141,99
112.32,18.9,10.852,,11.34,99
112.33,18.9,10.859,,11.34,99
112.34,18.9,10.859,,11.345859,99
112.35,18.9,10.867,,11.351718,99
112.36,18.9,10.867,,11.34,99
112.37,18.9,10.867,,11.334141,99
112.38,18.9,10.867,,11.334141,99
112.39,18.9,10.867,,11.34,99
112.4,18.9,10.867,,11.34,99
112.41,18.8,10.867,,11.285828,99
112.42,18.8,10.867,,11.28,99
112.43,18.8,10.867,,11.28,99
112.44,18.8,10.867,,11.285828,99
112.45,18.8,10.867,,11.285828,99
112.46,18.7,10.875,,11.225797,99
112.47,18.7,10.875,,11.22,99
112.48,18.7,10.867,,11.22,99
112.49,18.7,10.875,,11.22,99
112.5,18.7,10.875,,11.22,99
112.51,18.7,10.867,,11.225797,99
112.52,18.7,10.875,,11.22,99
112.53,18.7,10.875,,11.22,99
112.54,18.7,10.875,,11.22,99
112.55,18.7,10.883,,11.214203,99
112.56,18.7,10.867,,11.22,99
112.57,18.6,10.867,,11.165766,99
112.58,18.6,10.875,,11.171532,99
112.59,18.5,10.875,,11.13478,99
112.6,18.4,10.883,,11.091704,99
112.61,18.4,10.875,,11.034296,99
112.62,18.4,10.883,,11.034296,99
112.63,18.3,10.883,,10.985673,99
112.64,18.3,10.883,,10.98,99
112.65,18.3,10.883,,10.98,99
112.66,18.3,10.867,,10.991346,99
112.67,18.2,10.875,,10.959858,99
112.68,18.2,10.875,,10.925642,99
112.69,18.2,10.875,,10.92,99
112.7,18.2,10.883,,10.925642,99
112.71,18.1,10.883,,10.871222,99
112.72,18.1,10.875,,10.86,99
112.73,18.1,10.883,,10.86,99
112.74,18.1,10.883,,10.865611,99
112.75,18.1,10.883,,10.865611,99
112.76,18,10.883,,10.83942,99
112.77,17.9,10.891,,10.767924,99
112.78,17.8,10.891,,10.70225,99
112.79,17.8,10.906,,10.70225,99
112.8,17.7,10.906,,10.62,99
112.81,17.8,10.914,,10.652232,99
112.82,17.8,10.906,,10.641018,99
112.83,17.9,10.891,,10.723174,99
112.84,17.9,10.898,,10.728902,99
112.85,17.9,10.898,,10.728902,99
112.86,17.9,10.898,,10.734451,99
112.87,18,10.891,,10.79442,99
112.88,17.9,10.898,,10.74,99
112.89,17.9,10.898,,10.734451,99
112.9,18,10.898,,10.78308,99
112.91,18,10.898,,10.78884,99
112.92,18,10.891,,10.80558,99
112.93,18,10.891,,10.81116,99
112.94,17.9,10.898,,10.751098,99
112.95,17.9,10.898,,10.751098,99
112.96,17.8,10.898,,10.691036,99
112.97,17.8,10.914,,10.707768,99
112.98,17.7,10.906,,10.625487,99
112.99,17.7,10.906,,10.614513,99
113,17.7,10.914,1.0368,10.614513,99
113.01,17.7,10.898,,10.614513,99
113.02,17.7,10.906,,10.62,99
113.03,17.7,10.898,,10.66425,99
113.04,17.6,10.898,,10.554544,99
113.05,17.6,10.906,,10.554544,100
113.06,17.6,10.906,,10.56,100
113.07,17.6,10.898,,10.554544,100
113.08,17.6,10.898,,10.56,100
113.09,17.6,10.898,,10.56,100
113.1,17.6,10.898,,10.56,100
113.11,17.6,10.898,,10.554544,100
113.12,17.6,10.898,,10.56,100
113.13,17.6,10.898,,10.554544,100
113.14,17.6,10.898,,10.554544,100
113.15,17.6,10.898,,10.56,100
113.16,17.6,10.898,,10.56,100
113.17,17.6,10.898,,10.56,100
113.18,17.6,10.898,,10.56,100
113.19,17.6,10.898,,10.570912,100
113.2,17.6,10.898,,10.56,100
113.21,17.6,10.906,,10.543456,100
113.22,17.7,10.898,,10.603362,100
113.23,17.6,10.898,,10.570912,100
113.24,17.6,10.906,,10.576544,100
113.25,17.5,10.898,,10.494575,100
113.26,17.5,10.898,,10.505425,100
113.27,17.5,10.898,,10.51085,100
113.28,17.5,10.906,,10.505425,100
113.29,17.5,10.891,,10.51085,100
113.3,17.3,10.914,,10.4665,100
113.31,17.1,10.922,,10.361574,100
113.32,16.9,10.914,,10.166364,100
113.33,16.9,10.914,,10.14,100
113.34,16.9,10.914,,10.134761,100
113.35,16.9,10.914,,10.134761,100
113.36,16.9,10.922,,10.134761,100
113.37,16.9,10.914,,10.14,100
113.38,17,10.914,,10.13098,99
113.39,17.1,10.914,,10.227852,99
113.4,17.1,10.906,,10.297449,99
113.41,16.9,10.914,,10.198136,99
113.42,16.9,10.922,,10.14,99
113.43,16.9,10.914,,10.14,99
113.44,16.9,10.914,,10.14,99
113.45,16.9,10.922,,10.134761,99
113.46,16.9,10.914,,10.134761,99
113.47,16.9,10.914,,10.134761,99
113.48,16.9,10.922,,10.14,99
113.49,16.9,10.906,,10.14,99
113.5,16.9,10.914,,10.14,99
113.51,16.9,10.914,,10.134761,99
113.52,16.9,10.906,,10.14,99
113.53,16.9,10.914,,10.134761,99
113.54,16.9,10.914,,10.134761,99
113.55,16.9,10.914,,10.14,99
113.56,16.9,10.906,,10.14,99
113.57,16.9,10.914,,10.134761,99
113.58,16.9,10.914,,10.14,99
113.59,16.9,10.914,,10.14,99
113.6,16.9,10.914,,10.134761,99
113.61,16.9,10.906,,10.134761,99
113.62,16.9,10.914,,10.14,99
113.63,16.9,10.914,,10.14,99
113.64,16.9,10.914,,10.134761,99
113.65,16.9,10.906,,10.14,99
113.66,16.9,10.914,,10.14,99
113.67,16.9,10.906,,10.134761,99
113.68,16.9,10.914,,10.14,99
113.69,16.9,10.914,,10.134761,99
113.7,16.9,10.914,,10.14,99
113.71,16.9,10.906,,10.14,99
113.72,16.9,10.914,,10.14,99
113.73,16.9,10.914,,10.145239,99
113.74,16.9,10.914,,10.14,99
113.75,16.9,10.914,,10.150478,99
